date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2024-08-28,DOLLARMAX,471.3,473.3,469.3,4.0
2024-08-29,DOLLARMAX,468.0,470.4,465.6,4.8
2024-08-30,DOLLARMAX,469.8,472.5,467.1,5.4
2024-09-02,DOLLARMAX,467.8,468.8,466.8,2.0
2024-09-03,DOLLARMAX,471.2,472.2,470.2,2.0
2024-09-04,DOLLARMAX,465.3,466.3,464.3,2.0
2024-09-05,DOLLARMAX,465.3,468.2,462.4,5.8
2024-09-06,DOLLARMAX,467.8,468.8,466.8,2.0
2024-09-09,DOLLARMAX,467.8,470.2,465.4,4.8
2024-09-10,DOLLARMAX,468.1,469.1,467.1,2.0
2024-09-11,DOLLARMAX,467.8,469.8,465.8,4.0
2024-09-12,DOLLARMAX,467.0,468.2,465.8,2.4
2024-09-13,DOLLARMAX,463.6,466.8,460.4,6.4
2024-09-16,DOLLARMAX,469.0,470.9,467.1,3.8
2024-09-17,DOLLARMAX,467.3,468.9,465.7,3.2
2024-09-18,DOLLARMAX,464.1,466.0,462.2,3.8
2024-09-19,DOLLARMAX,466.6,468.9,464.3,4.6
2024-09-20,DOLLARMAX,466.5,469.5,463.5,6.0
2024-09-23,DOLLARMAX,467.0,468.4,465.6,2.8
2024-09-24,DOLLARMAX,472.4,474.6,470.2,4.4
2024-09-25,DOLLARMAX,473.9,474.9,472.9,2.0
2024-09-26,DOLLARMAX,474.1,475.1,473.1,2.0
2024-09-27,DOLLARMAX,469.4,470.4,468.4,2.0
2024-09-30,DOLLARMAX,470.7,472.2,469.2,3.0
2024-10-01,DOLLARMAX,471.1,473.5,468.7,4.8
2024-10-02,DOLLARMAX,476.1,478.5,473.7,4.8
2024-10-03,DOLLARMAX,472.8,476.0,469.6,6.4
2024-10-04,DOLLARMAX,475.2,476.2,474.2,2.0
2024-10-07,DOLLARMAX,469.7,471.5,467.9,3.6
2024-10-08,DOLLARMAX,468.8,470.2,467.4,2.8
2024-10-09,DOLLARMAX,470.8,473.7,467.9,5.8
2024-10-10,DOLLARMAX,470.1,472.1,468.1,4.0
2024-10-11,DOLLARMAX,469.6,472.4,466.8,5.6
2024-10-14,DOLLARMAX,473.6,477.4,469.8,7.6
2024-10-15,DOLLARMAX,470.9,472.4,469.4,3.0
2024-10-16,DOLLARMAX,465.6,467.8,463.4,4.4
2024-10-17,DOLLARMAX,466.8,469.7,463.9,5.8
2024-10-18,DOLLARMAX,467.1,468.7,465.5,3.2
2024-10-21,DOLLARMAX,462.3,464.1,460.5,3.6
2024-10-22,DOLLARMAX,469.2,471.5,466.9,4.6
2024-10-23,DOLLARMAX,469.4,471.4,467.4,4.0
2024-10-24,DOLLARMAX,472.2,474.0,470.4,3.6
2024-10-25,DOLLARMAX,464.6,467.7,461.5,6.2
2024-10-28,DOLLARMAX,467.2,469.6,464.8,4.8
2024-10-29,DOLLARMAX,473.2,474.2,472.2,2.0
2024-10-30,DOLLARMAX,468.8,470.4,467.2,3.2
2024-10-31,DOLLARMAX,470.7,473.2,468.2,5.0
2024-11-01,DOLLARMAX,467.7,468.7,466.7,2.0
2024-11-04,DOLLARMAX,467.2,469.8,464.6,5.2
2024-11-05,DOLLARMAX,469.1,470.8,467.4,3.4
2024-11-06,DOLLARMAX,465.9,467.6,464.2,3.4
2024-11-07,DOLLARMAX,463.7,466.0,461.4,4.6
2024-11-08,DOLLARMAX,464.4,466.3,462.5,3.8
2024-11-11,DOLLARMAX,469.2,470.2,468.2,2.0
2024-11-12,DOLLARMAX,466.0,468.2,463.8,4.4
2024-11-13,DOLLARMAX,466.4,467.5,465.3,2.2
2024-11-14,DOLLARMAX,467.6,468.6,466.6,2.0
2024-11-15,DOLLARMAX,466.0,467.0,465.0,2.0
2024-11-18,DOLLARMAX,468.7,469.8,467.6,2.2
2024-11-19,DOLLARMAX,465.6,466.6,464.6,2.0
2024-11-20,DOLLARMAX,464.9,467.2,462.6,4.6
2024-11-21,DOLLARMAX,466.2,468.1,464.3,3.8
2024-11-22,DOLLARMAX,467.1,468.2,466.0,2.2
2024-11-25,DOLLARMAX,470.7,473.7,467.7,6.0
2024-11-26,DOLLARMAX,467.6,469.1,466.1,3.0
2024-11-27,DOLLARMAX,471.7,473.5,469.9,3.6
2024-11-28,DOLLARMAX,463.1,464.3,461.9,2.4
2024-11-29,DOLLARMAX,468.9,471.3,466.5,4.8
2024-12-02,DOLLARMAX,465.8,468.3,463.3,5.0
2024-12-03,DOLLARMAX,464.6,467.6,461.6,6.0
2024-12-04,DOLLARMAX,461.1,462.1,460.1,2.0
2024-12-05,DOLLARMAX,459.8,462.3,457.3,5.0
2024-12-06,DOLLARMAX,464.3,465.3,463.3,2.0
2024-12-09,DOLLARMAX,464.4,466.5,462.3,4.2
2024-12-10,DOLLARMAX,464.2,466.7,461.7,5.0
2024-12-11,DOLLARMAX,466.8,469.0,464.6,4.4
2024-12-12,DOLLARMAX,466.4,468.2,464.6,3.6
2024-12-13,DOLLARMAX,468.3,470.4,466.2,4.2
2024-12-16,DOLLARMAX,461.8,463.7,459.9,3.8
2024-12-17,DOLLARMAX,469.0,470.0,468.0,2.0
2024-12-18,DOLLARMAX,467.4,468.5,466.3,2.2
2024-12-19,DOLLARMAX,469.6,470.6,468.6,2.0
2024-12-20,DOLLARMAX,472.6,473.6,471.6,2.0
2024-12-23,DOLLARMAX,472.2,475.5,468.9,6.6
2024-12-24,DOLLARMAX,471.3,474.3,468.3,6.0
2024-12-25,DOLLARMAX,471.7,476.5,466.9,9.6
2024-12-26,DOLLARMAX,472.0,474.4,469.6,4.8
2024-12-27,DOLLARMAX,469.2,471.9,466.5,5.4
2024-12-30,DOLLARMAX,470.9,472.6,469.2,3.4
2024-12-31,DOLLARMAX,471.7,473.6,469.8,3.8
2023-01-03,ATHLEISUR,618.9,622.2,615.6,6.6
2023-01-04,ATHLEISUR,620.3,623.2,617.4,5.8
2023-01-05,ATHLEISUR,620.0,622.0,618.0,4.0
2023-01-06,ATHLEISUR,620.9,624.0,617.8,6.2
2023-01-09,ATHLEISUR,621.5,627.1,615.9,11.2
2023-01-10,ATHLEISUR,617.2,618.2,616.2,2.0
2023-01-11,ATHLEISUR,618.1,623.4,612.8,10.6
2023-01-12,ATHLEISUR,616.1,619.8,612.4,7.4
2023-01-13,ATHLEISUR,617.0,624.4,609.6,14.8
2023-01-16,ATHLEISUR,612.8,616.9,608.7,8.2
2023-01-17,ATHLEISUR,614.2,617.8,610.6,7.2
2023-01-18,ATHLEISUR,612.0,618.5,605.5,13.0
2023-01-19,ATHLEISUR,615.0,617.7,612.3,5.4
2023-01-20,ATHLEISUR,612.4,619.4,605.4,14.0
2023-01-23,ATHLEISUR,616.3,619.7,612.9,6.8
2023-01-24,ATHLEISUR,615.7,620.8,610.6,10.2
2023-01-25,ATHLEISUR,613.0,615.3,610.7,4.6
2023-01-26,ATHLEISUR,614.6,619.9,609.3,10.6
2023-01-27,ATHLEISUR,614.9,619.0,610.8,8.2
2023-01-30,ATHLEISUR,612.7,618.8,606.6,12.2
2023-01-31,ATHLEISUR,611.4,616.1,606.7,9.4
2023-02-01,ATHLEISUR,611.3,615.0,607.6,7.4
2023-02-02,ATHLEISUR,610.9,613.9,607.9,6.0
2023-02-03,ATHLEISUR,610.4,616.2,604.6,11.6
2023-02-06,ATHLEISUR,611.9,614.0,609.8,4.2
2023-02-07,ATHLEISUR,609.2,613.2,605.2,8.0
2023-02-08,ATHLEISUR,606.4,611.3,601.5,9.8
2023-02-09,ATHLEISUR,612.9,616.6,609.2,7.4
2023-02-10,ATHLEISUR,613.4,618.0,608.8,9.2
2023-02-13,ATHLEISUR,613.8,618.3,609.3,9.0
2023-02-14,ATHLEISUR,611.8,614.3,609.3,5.0
2023-02-15,ATHLEISUR,610.0,614.3,605.7,8.6
2023-02-16,ATHLEISUR,609.1,614.2,604.0,10.2
2023-02-17,ATHLEISUR,610.3,615.4,605.2,10.2
2023-02-20,ATHLEISUR,608.2,609.2,607.2,2.0
2023-02-21,ATHLEISUR,609.5,614.3,604.7,9.6
2023-02-22,ATHLEISUR,611.8,613.6,610.0,3.6
2023-02-23,ATHLEISUR,613.7,617.3,610.1,7.2
2023-02-24,ATHLEISUR,613.7,616.8,610.6,6.2
2023-02-27,ATHLEISUR,612.9,618.1,607.7,10.4
2023-02-28,ATHLEISUR,604.5,610.0,599.0,11.0
2023-03-01,ATHLEISUR,609.2,610.7,607.7,3.0
2023-03-02,ATHLEISUR,610.6,612.0,609.2,2.8
2023-03-03,ATHLEISUR,611.6,615.0,608.2,6.8
2023-03-06,ATHLEISUR,610.6,611.6,609.6,2.0
2023-03-07,ATHLEISUR,607.5,613.5,601.5,12.0
2023-03-08,ATHLEISUR,608.1,613.6,602.6,11.0
2023-03-09,ATHLEISUR,610.7,613.1,608.3,4.8
2023-03-10,ATHLEISUR,612.0,616.6,607.4,9.2
2023-03-13,ATHLEISUR,609.9,612.1,607.7,4.4
2023-03-14,ATHLEISUR,609.7,616.4,603.0,13.4
2023-03-15,ATHLEISUR,609.8,616.8,602.8,14.0
2023-03-16,ATHLEISUR,604.9,607.3,602.5,4.8
2023-03-17,ATHLEISUR,610.4,614.7,606.1,8.6
2023-03-20,ATHLEISUR,608.4,613.4,603.4,10.0
2023-03-21,ATHLEISUR,606.6,608.0,605.2,2.8
2023-03-22,ATHLEISUR,607.9,612.4,603.4,9.0
2023-03-23,ATHLEISUR,607.5,610.8,604.2,6.6
2023-03-24,ATHLEISUR,603.2,605.3,601.1,4.2
2023-03-27,ATHLEISUR,608.9,612.0,605.8,6.2
2023-03-28,ATHLEISUR,607.3,608.8,605.8,3.0
2023-03-29,ATHLEISUR,604.7,609.3,600.1,9.2
2023-03-30,ATHLEISUR,606.2,610.5,601.9,8.6
2023-03-31,ATHLEISUR,607.0,611.7,602.3,9.4
2023-04-03,ATHLEISUR,608.4,611.1,605.7,5.4
2023-04-04,ATHLEISUR,609.1,612.7,605.5,7.2
2023-04-05,ATHLEISUR,612.9,620.4,605.4,15.0
2023-04-06,ATHLEISUR,611.2,617.6,604.8,12.8
2023-04-07,ATHLEISUR,611.1,613.6,608.6,5.0
2023-04-10,ATHLEISUR,616.8,622.0,611.6,10.4
2023-04-11,ATHLEISUR,611.2,614.3,608.1,6.2
2023-04-12,ATHLEISUR,611.0,616.4,605.6,10.8
2023-04-13,ATHLEISUR,612.1,615.5,608.7,6.8
2023-04-14,ATHLEISUR,613.1,616.9,609.3,7.6
2023-04-17,ATHLEISUR,610.0,615.9,604.1,11.8
2023-04-18,ATHLEISUR,608.6,611.9,605.3,6.6
2023-04-19,ATHLEISUR,614.4,617.4,611.4,6.0
2023-04-20,ATHLEISUR,610.6,616.0,605.2,10.8
2023-04-21,ATHLEISUR,615.3,619.4,611.2,8.2
2023-04-24,ATHLEISUR,614.3,618.3,610.3,8.0
2023-04-25,ATHLEISUR,613.9,619.7,608.1,11.6
2023-04-26,ATHLEISUR,612.9,614.7,611.1,3.6
2023-04-27,ATHLEISUR,608.5,611.7,605.3,6.4
2023-04-28,ATHLEISUR,613.9,617.2,610.6,6.6
2023-05-01,ATHLEISUR,614.4,618.7,610.1,8.6
2023-05-02,ATHLEISUR,609.3,614.3,604.3,10.0
2023-05-03,ATHLEISUR,606.8,611.7,601.9,9.8
2023-05-04,ATHLEISUR,610.5,615.3,605.7,9.6
2023-05-05,ATHLEISUR,613.3,615.5,611.1,4.4
2023-05-08,ATHLEISUR,608.2,614.9,601.5,13.4
2023-05-09,ATHLEISUR,612.0,617.3,606.7,10.6
2023-05-10,ATHLEISUR,611.1,613.2,609.0,4.2
2023-05-11,ATHLEISUR,609.1,615.1,603.1,12.0
2023-05-12,ATHLEISUR,607.6,612.1,603.1,9.0
2023-05-15,ATHLEISUR,609.8,615.8,603.8,12.0
2023-05-16,ATHLEISUR,612.2,616.6,607.8,8.8
2023-05-17,ATHLEISUR,605.9,610.4,601.4,9.0
2023-05-18,ATHLEISUR,606.7,608.3,605.1,3.2
2023-05-19,ATHLEISUR,608.2,612.8,603.6,9.2
2023-05-22,ATHLEISUR,608.1,611.7,604.5,7.2
2023-05-23,ATHLEISUR,608.0,611.5,604.5,7.0
2023-05-24,ATHLEISUR,603.8,608.3,599.3,9.0
2023-05-25,ATHLEISUR,610.3,612.6,608.0,4.6
2023-05-26,ATHLEISUR,606.4,610.1,602.7,7.4
2023-05-29,ATHLEISUR,610.3,611.3,609.3,2.0
2023-05-30,ATHLEISUR,608.0,614.9,601.1,13.8
2023-05-31,ATHLEISUR,610.1,613.5,606.7,6.8
2023-06-01,ATHLEISUR,611.8,615.1,608.5,6.6
2023-06-02,ATHLEISUR,611.3,615.2,607.4,7.8
2023-06-05,ATHLEISUR,614.8,621.6,608.0,13.6
2023-06-06,ATHLEISUR,614.9,618.2,611.6,6.6
2023-06-07,ATHLEISUR,614.3,617.3,611.3,6.0
2023-06-08,ATHLEISUR,620.7,625.1,616.3,8.8
2023-06-09,ATHLEISUR,617.3,621.3,613.3,8.0
2023-06-12,ATHLEISUR,616.2,619.8,612.6,7.2
2023-06-13,ATHLEISUR,611.4,616.0,606.8,9.2
2023-06-14,ATHLEISUR,613.3,615.5,611.1,4.4
2023-06-15,ATHLEISUR,621.2,623.9,618.5,5.4
2023-06-16,ATHLEISUR,617.8,622.6,613.0,9.6
2023-06-19,ATHLEISUR,616.2,619.4,613.0,6.4
2023-06-20,ATHLEISUR,619.6,623.0,616.2,6.8
2023-06-21,ATHLEISUR,619.4,625.6,613.2,12.4
2023-06-22,ATHLEISUR,619.1,623.4,614.8,8.6
2023-06-23,ATHLEISUR,620.4,625.2,615.6,9.6
2023-06-26,ATHLEISUR,621.8,622.8,620.8,2.0
2023-06-27,ATHLEISUR,621.0,623.0,619.0,4.0
2023-06-28,ATHLEISUR,620.7,626.1,615.3,10.8
2023-06-29,ATHLEISUR,617.5,621.6,613.4,8.2
2023-06-30,ATHLEISUR,623.5,628.0,619.0,9.0
2023-07-03,ATHLEISUR,622.6,626.9,618.3,8.6
2023-07-04,ATHLEISUR,627.5,632.2,622.8,9.4
2023-07-05,ATHLEISUR,625.0,631.4,618.6,12.8
2023-07-06,ATHLEISUR,624.7,630.9,618.5,12.4
2023-07-07,ATHLEISUR,622.6,627.7,617.5,10.2
2023-07-10,ATHLEISUR,622.1,625.3,618.9,6.4
2023-07-11,ATHLEISUR,621.1,624.1,618.1,6.0
2023-07-12,ATHLEISUR,619.0,623.2,614.8,8.4
2023-07-13,ATHLEISUR,623.4,631.2,615.6,15.6
2023-07-14,ATHLEISUR,623.4,626.5,620.3,6.2
2023-07-17,ATHLEISUR,621.9,625.5,618.3,7.2
2023-07-18,ATHLEISUR,625.0,628.3,621.7,6.6
2023-07-19,ATHLEISUR,627.1,630.4,623.8,6.6
2023-07-20,ATHLEISUR,628.8,634.0,623.6,10.4
2023-07-21,ATHLEISUR,621.4,624.7,618.1,6.6
2023-07-24,ATHLEISUR,626.3,631.6,621.0,10.6
2023-07-25,ATHLEISUR,625.3,629.7,620.9,8.8
2023-07-26,ATHLEISUR,622.9,628.4,617.4,11.0
2023-07-27,ATHLEISUR,621.0,625.7,616.3,9.4
2023-07-28,ATHLEISUR,626.2,630.0,622.4,7.6
2023-07-31,ATHLEISUR,627.3,633.2,621.4,11.8
2023-08-01,ATHLEISUR,628.4,629.4,627.4,2.0
2023-08-02,ATHLEISUR,629.9,635.8,624.0,11.8
2023-08-03,ATHLEISUR,631.2,636.1,626.3,9.8
2023-08-04,ATHLEISUR,634.0,635.1,632.9,2.2
2023-08-07,ATHLEISUR,630.1,634.0,626.2,7.8
2023-08-08,ATHLEISUR,627.7,630.3,625.1,5.2
2023-08-09,ATHLEISUR,630.1,631.2,629.0,2.2
2023-08-10,ATHLEISUR,630.4,635.0,625.8,9.2
2023-08-11,ATHLEISUR,630.6,635.1,626.1,9.0
2023-08-14,ATHLEISUR,628.6,633.6,623.6,10.0
2023-08-15,ATHLEISUR,628.8,633.4,624.2,9.2
2023-08-16,ATHLEISUR,627.6,629.2,626.0,3.2
2023-08-17,ATHLEISUR,627.4,631.8,623.0,8.8
2023-08-18,ATHLEISUR,627.1,630.5,623.7,6.8
2023-08-21,ATHLEISUR,629.5,634.2,624.8,9.4
2023-08-22,ATHLEISUR,632.9,635.8,630.0,5.8
2023-08-23,ATHLEISUR,631.9,634.1,629.7,4.4
2023-08-24,ATHLEISUR,635.8,639.5,632.1,7.4
2023-08-25,ATHLEISUR,633.3,638.5,628.1,10.4
2023-08-28,ATHLEISUR,632.1,637.1,627.1,10.0
2023-08-29,ATHLEISUR,628.0,631.0,625.0,6.0
2023-08-30,ATHLEISUR,634.3,637.0,631.6,5.4
2023-08-31,ATHLEISUR,633.2,634.2,632.2,2.0
2023-09-01,ATHLEISUR,635.4,640.9,629.9,11.0
2023-09-04,ATHLEISUR,635.2,639.8,630.6,9.2
2023-09-05,ATHLEISUR,636.5,639.6,633.4,6.2
2023-09-06,ATHLEISUR,637.9,644.2,631.6,12.6
2023-09-07,ATHLEISUR,635.4,636.5,634.3,2.2
2023-09-08,ATHLEISUR,635.9,638.9,632.9,6.0
2023-09-11,ATHLEISUR,639.3,643.5,635.1,8.4
2023-09-12,ATHLEISUR,636.5,640.5,632.5,8.0
2023-09-13,ATHLEISUR,638.7,645.9,631.5,14.4
2023-09-14,ATHLEISUR,638.2,641.0,635.4,5.6
2023-09-15,ATHLEISUR,638.1,641.5,634.7,6.8
2023-09-18,ATHLEISUR,636.5,637.6,635.4,2.2
2023-09-19,ATHLEISUR,634.3,640.7,627.9,12.8
2023-09-20,ATHLEISUR,635.2,638.8,631.6,7.2
2023-09-21,ATHLEISUR,633.9,639.2,628.6,10.6
2023-09-22,ATHLEISUR,633.2,637.5,628.9,8.6
2023-09-25,ATHLEISUR,635.8,639.4,632.2,7.2
2023-09-26,ATHLEISUR,633.7,635.7,631.7,4.0
2023-09-27,ATHLEISUR,633.4,639.2,627.6,11.6
2023-09-28,ATHLEISUR,634.0,635.0,633.0,2.0
2023-09-29,ATHLEISUR,637.1,643.5,630.7,12.8
2023-10-02,ATHLEISUR,638.0,640.7,635.3,5.4
2023-10-03,ATHLEISUR,634.8,637.9,631.7,6.2
2023-10-04,ATHLEISUR,633.3,637.8,628.8,9.0
2023-10-05,ATHLEISUR,635.4,641.1,629.7,11.4
2023-10-06,ATHLEISUR,630.8,634.9,626.7,8.2
2023-10-09,ATHLEISUR,633.2,635.8,630.6,5.2
2023-10-10,ATHLEISUR,633.3,637.7,628.9,8.8
2023-10-11,ATHLEISUR,635.7,641.0,630.4,10.6
2023-10-12,ATHLEISUR,630.7,634.9,626.5,8.4
2023-10-13,ATHLEISUR,626.0,631.6,620.4,11.2
2023-10-16,ATHLEISUR,627.2,630.9,623.5,7.4
2023-10-17,ATHLEISUR,629.0,631.7,626.3,5.4
2023-10-18,ATHLEISUR,629.2,631.8,626.6,5.2
2023-10-19,ATHLEISUR,623.3,628.2,618.4,9.8
2023-10-20,ATHLEISUR,621.0,624.4,617.6,6.8
2023-10-23,ATHLEISUR,624.1,625.1,623.1,2.0
2023-10-24,ATHLEISUR,624.6,625.6,623.6,2.0
2023-10-25,ATHLEISUR,626.7,631.0,622.4,8.6
2023-10-26,ATHLEISUR,628.3,629.3,627.3,2.0
2023-10-27,ATHLEISUR,626.3,629.8,622.8,7.0
2023-10-30,ATHLEISUR,623.6,628.5,618.7,9.8
2023-10-31,ATHLEISUR,627.2,629.8,624.6,5.2
2023-11-01,ATHLEISUR,633.0,637.0,629.0,8.0
2023-11-02,ATHLEISUR,636.0,639.7,632.3,7.4
2023-11-03,ATHLEISUR,635.4,638.9,631.9,7.0
2023-11-06,ATHLEISUR,635.4,641.2,629.6,11.6
2023-11-07,ATHLEISUR,637.4,642.1,632.7,9.4
2023-11-08,ATHLEISUR,632.5,638.9,626.1,12.8
2023-11-09,ATHLEISUR,633.9,637.0,630.8,6.2
2023-11-10,ATHLEISUR,635.3,639.8,630.8,9.0
2023-11-13,ATHLEISUR,632.6,635.6,629.6,6.0
2023-11-14,ATHLEISUR,633.6,637.5,629.7,7.8
2023-11-15,ATHLEISUR,638.6,642.0,635.2,6.8
2023-11-16,ATHLEISUR,636.9,640.1,633.7,6.4
2023-11-17,ATHLEISUR,635.4,638.5,632.3,6.2
2023-11-20,ATHLEISUR,639.1,644.0,634.2,9.8
2023-11-21,ATHLEISUR,634.3,638.2,630.4,7.8
2023-11-22,ATHLEISUR,635.4,639.2,631.6,7.6
2023-11-23,ATHLEISUR,638.6,641.4,635.8,5.6
2023-11-24,ATHLEISUR,633.5,636.9,630.1,6.8
2023-11-27,ATHLEISUR,632.4,633.9,630.9,3.0
2023-11-28,ATHLEISUR,632.6,635.2,630.0,5.2
2023-11-29,ATHLEISUR,632.6,637.9,627.3,10.6
2023-11-30,ATHLEISUR,633.4,638.8,628.0,10.8
2023-12-01,ATHLEISUR,635.6,639.3,631.9,7.4
2023-12-04,ATHLEISUR,628.9,633.9,623.9,10.0
2023-12-05,ATHLEISUR,630.4,636.1,624.7,11.4
2023-12-06,ATHLEISUR,632.9,637.1,628.7,8.4
2023-12-07,ATHLEISUR,626.0,630.6,621.4,9.2
2023-12-08,ATHLEISUR,628.0,635.8,620.2,15.6
2023-12-11,ATHLEISUR,626.9,630.0,623.8,6.2
2023-12-12,ATHLEISUR,629.9,632.6,627.2,5.4
2023-12-13,ATHLEISUR,628.5,633.7,623.3,10.4
2023-12-14,ATHLEISUR,630.5,638.9,622.1,16.8
2023-12-15,ATHLEISUR,625.6,629.4,621.8,7.6
2023-12-18,ATHLEISUR,628.9,631.6,626.2,5.4
2023-12-19,ATHLEISUR,630.3,635.9,624.7,11.2
2023-12-20,ATHLEISUR,627.9,634.3,621.5,12.8
2023-12-21,ATHLEISUR,630.3,632.3,628.3,4.0
2023-12-22,ATHLEISUR,628.8,633.5,624.1,9.4
2023-12-25,ATHLEISUR,626.3,629.6,623.0,6.6
2023-12-26,ATHLEISUR,625.9,628.9,622.9,6.0
2023-12-27,ATHLEISUR,621.4,624.7,618.1,6.6
2023-12-28,ATHLEISUR,624.9,628.5,621.3,7.2
2023-12-29,ATHLEISUR,623.9,626.1,621.7,4.4
2024-01-01,ATHLEISUR,623.5,628.3,618.7,9.6
2024-01-02,ATHLEISUR,627.6,634.3,620.9,13.4
2024-01-03,ATHLEISUR,627.7,630.9,624.5,6.4
2024-01-04,ATHLEISUR,629.1,632.4,625.8,6.6
2024-01-05,ATHLEISUR,627.5,633.2,621.8,11.4
2024-01-08,ATHLEISUR,628.9,631.6,626.2,5.4
2024-01-09,ATHLEISUR,630.0,631.0,629.0,2.0
2024-01-10,ATHLEISUR,629.2,633.4,625.0,8.4
2024-01-11,ATHLEISUR,630.4,634.5,626.3,8.2
2024-01-12,ATHLEISUR,632.9,635.8,630.0,5.8
2024-01-15,ATHLEISUR,631.3,635.9,626.7,9.2
2024-01-16,ATHLEISUR,631.3,635.7,626.9,8.8
2024-01-17,ATHLEISUR,633.1,637.4,628.8,8.6
2024-01-18,ATHLEISUR,630.3,635.2,625.4,9.8
2024-01-19,ATHLEISUR,635.3,638.6,632.0,6.6
2024-01-22,ATHLEISUR,632.1,636.4,627.8,8.6
2024-01-23,ATHLEISUR,630.1,634.3,625.9,8.4
2024-01-24,ATHLEISUR,626.1,630.2,622.0,8.2
2024-01-25,ATHLEISUR,633.2,636.0,630.4,5.6
2024-01-26,ATHLEISUR,634.4,638.5,630.3,8.2
2024-01-29,ATHLEISUR,633.7,638.4,629.0,9.4
2024-01-30,ATHLEISUR,628.7,634.1,623.3,10.8
2024-01-31,ATHLEISUR,631.9,634.6,629.2,5.4
2024-02-01,ATHLEISUR,634.8,636.9,632.7,4.2
2024-02-02,ATHLEISUR,633.3,637.6,629.0,8.6
2024-02-05,ATHLEISUR,633.4,638.8,628.0,10.8
2024-02-06,ATHLEISUR,636.6,642.2,631.0,11.2
2024-02-07,ATHLEISUR,630.4,631.5,629.3,2.2
2024-02-08,ATHLEISUR,631.5,637.6,625.4,12.2
2024-02-09,ATHLEISUR,633.5,636.2,630.8,5.4
2024-02-12,ATHLEISUR,635.8,639.3,632.3,7.0
2024-02-13,ATHLEISUR,636.0,641.1,630.9,10.2
2024-02-14,ATHLEISUR,634.1,638.9,629.3,9.6
2024-02-15,ATHLEISUR,636.2,639.7,632.7,7.0
2024-02-16,ATHLEISUR,632.8,633.9,631.7,2.2
2024-02-19,ATHLEISUR,632.1,637.6,626.6,11.0
2024-02-20,ATHLEISUR,629.6,633.0,626.2,6.8
2024-02-21,ATHLEISUR,630.1,634.3,625.9,8.4
2024-02-22,ATHLEISUR,636.6,639.1,634.1,5.0
2024-02-23,ATHLEISUR,639.2,641.7,636.7,5.0
2024-02-26,ATHLEISUR,633.2,636.9,629.5,7.4
2024-02-27,ATHLEISUR,636.2,639.3,633.1,6.2
2024-02-28,ATHLEISUR,639.8,643.1,636.5,6.6
2024-02-29,ATHLEISUR,636.4,638.4,634.4,4.0
2024-03-01,ATHLEISUR,635.4,639.1,631.7,7.4
2024-03-04,ATHLEISUR,634.5,641.2,627.8,13.4
2024-03-05,ATHLEISUR,634.6,638.6,630.6,8.0
2024-03-06,ATHLEISUR,637.6,641.3,633.9,7.4
2024-03-07,ATHLEISUR,637.2,640.6,633.8,6.8
2024-03-08,ATHLEISUR,635.4,639.4,631.4,8.0
2024-03-11,ATHLEISUR,637.2,640.6,633.8,6.8
2024-03-12,ATHLEISUR,636.7,639.7,633.7,6.0
2024-03-13,ATHLEISUR,638.1,641.9,634.3,7.6
2024-03-14,ATHLEISUR,633.2,636.9,629.5,7.4
2024-03-15,ATHLEISUR,633.5,636.5,630.5,6.0
2024-03-18,ATHLEISUR,635.1,638.6,631.6,7.0
2024-03-19,ATHLEISUR,633.2,636.7,629.7,7.0
2024-03-20,ATHLEISUR,633.8,635.6,632.0,3.6
2024-03-21,ATHLEISUR,637.3,640.0,634.6,5.4
2024-03-22,ATHLEISUR,639.2,643.4,635.0,8.4
2024-03-25,ATHLEISUR,634.3,638.6,630.0,8.6
2024-03-26,ATHLEISUR,631.5,635.0,628.0,7.0
2024-03-27,ATHLEISUR,634.1,638.4,629.8,8.6
2024-03-28,ATHLEISUR,635.4,638.9,631.9,7.0
2024-03-29,ATHLEISUR,632.4,637.8,627.0,10.8
2024-04-01,ATHLEISUR,634.4,638.7,630.1,8.6
2024-04-02,ATHLEISUR,635.7,638.1,633.3,4.8
2024-04-03,ATHLEISUR,637.3,642.2,632.4,9.8
2024-04-04,ATHLEISUR,638.9,645.2,632.6,12.6
2024-04-05,ATHLEISUR,642.0,647.2,636.8,10.4
2024-04-08,ATHLEISUR,637.9,642.8,633.0,9.8
2024-04-09,ATHLEISUR,641.2,644.0,638.4,5.6
2024-04-10,ATHLEISUR,639.0,640.5,637.5,3.0
2024-04-11,ATHLEISUR,635.9,638.9,632.9,6.0
2024-04-12,ATHLEISUR,641.8,645.6,638.0,7.6
2024-04-15,ATHLEISUR,636.9,640.8,633.0,7.8
2024-04-16,ATHLEISUR,640.1,644.6,635.6,9.0
2024-04-17,ATHLEISUR,644.2,647.0,641.4,5.6
2024-04-18,ATHLEISUR,644.5,649.5,639.5,10.0
2024-04-19,ATHLEISUR,643.5,647.6,639.4,8.2
2024-04-22,ATHLEISUR,645.2,650.0,640.4,9.6
2024-04-23,ATHLEISUR,642.3,647.2,637.4,9.8
2024-04-24,ATHLEISUR,640.8,643.9,637.7,6.2
2024-04-25,ATHLEISUR,642.0,643.8,640.2,3.6
2024-04-26,ATHLEISUR,643.0,649.0,637.0,12.0
2024-04-29,ATHLEISUR,646.3,647.3,645.3,2.0
2024-04-30,ATHLEISUR,642.2,647.2,637.2,10.0
